order_id,customer\.id,create_at\.value,currency\.iso3,totals\.total,totals\.subtotal,totals\.shipping,totals\.tax,totals\.discount,modified_at\.value,refunds\.id0,refunds\.shipping0,refunds\.fee0,refunds\.tax0,refunds\.total0,refunds\.modified_time\.value0,refunds\.comment0,additional_fields\.processed_at\.value,additional_fields\.order_name,additional_fields\.transactions\.id0,additional_fields\.transactions\.order_id0,additional_fields\.transactions\.amount0,additional_fields\.transactions\.kind0,additional_fields\.transactions\.gateway0,additional_fields\.transactions\.status0,additional_fields\.transactions\.message0,additional_fields\.transactions\.created_at0,additional_fields\.transactions\.test0,additional_fields\.transactions\.currency0,additional_fields\.transactions\.user_id0,additional_fields\.transactions\.parent_id0,additional_fields\.transactions\.processed_at0,additional_fields\.transactions\.error_code0,additional_fields\.transactions\.source_name0,additional_fields\.transactions\.id1,additional_fields\.transactions\.order_id1,additional_fields\.transactions\.amount1,additional_fields\.transactions\.kind1,additional_fields\.transactions\.gateway1,additional_fields\.transactions\.status1,additional_fields\.transactions\.message1,additional_fields\.transactions\.created_at1,additional_fields\.transactions\.test1,additional_fields\.transactions\.currency1,additional_fields\.transactions\.user_id1,additional_fields\.transactions\.parent_id1,additional_fields\.transactions\.processed_at1,additional_fields\.transactions\.error_code1,additional_fields\.transactions\.source_name1,refunds\.id1,refunds\.shipping1,refunds\.fee1,refunds\.tax1,refunds\.total1,refunds\.modified_time\.value1,refunds\.comment1,refunds\.id2,refunds\.shipping2,refunds\.fee2,refunds\.tax2,refunds\.total2,refunds\.modified_time\.value2,refunds\.comment2,refunds\.id3,refunds\.shipping3,refunds\.fee3,refunds\.tax3,refunds\.total3,refunds\.modified_time\.value3,refunds\.comment3,refunds\.id4,refunds\.shipping4,refunds\.fee4,refunds\.tax4,refunds\.total4,refunds\.modified_time\.value4,refunds\.comment4,additional_fields\.transactions\.id2,additional_fields\.transactions\.order_id2,additional_fields\.transactions\.amount2,additional_fields\.transactions\.kind2,additional_fields\.transactions\.gateway2,additional_fields\.transactions\.status2,additional_fields\.transactions\.message2,additional_fields\.transactions\.created_at2,additional_fields\.transactions\.test2,additional_fields\.transactions\.currency2,additional_fields\.transactions\.user_id2,additional_fields\.transactions\.parent_id2,additional_fields\.transactions\.processed_at2,additional_fields\.transactions\.error_code2,additional_fields\.transactions\.source_name2
3981418135724,5446051823788,2021-08-29T16:01:08.000Z,EUR,30,20,10,5, ,2021-09-13T13:47:22.000Z,813696057516, ,5,3.33,-15,2021-09-13T13:47:22.000Z,Fatto refund il 13/09 trattenendo €5 di fee , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-29T16:01:07.000Z,LPFR212861,4955302723756,3981418135724,30.00,sale,shopify_payments,success,Transaction approved,2021-08-29T16:01:03.000Z, ,EUR, , ,2021-08-29T16:01:03.000Z, ,web,5017441075372,3981418135724,15.00,refund,shopify_payments,success,Transaction approved,2021-09-13T13:47:20.000Z, ,EUR,69784240300,4955302723756,2021-09-13T13:47:20.000Z, ,1830279, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3981463290028,5446172442796,2021-08-29T16:24:29.000Z,EUR,288.5,288.5, ,48.08, ,2021-09-02T13:21:13.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-29T16:24:28.000Z,LPFR212862,4955349975212,3981463290028,288.50,sale,shopify_payments,success,Transaction approved,2021-08-29T16:24:25.000Z, ,EUR, , ,2021-08-29T16:24:25.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3981467058348,5438620926124,2021-08-29T16:26:18.000Z,EUR,25,15,10,4.17, ,2021-09-02T13:44:16.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-29T16:26:17.000Z,LPFR212863,4955354071212,3981467058348,25.00,sale,shopify_payments,success,Transaction approved,2021-08-29T16:26:13.000Z, ,EUR, , ,2021-08-29T16:26:13.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3981607731372,5394555633836,2021-08-29T17:34:52.000Z,EUR,102,102, ,17, ,2021-09-01T18:42:52.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-29T17:34:51.000Z,LPFR212864,4955502903468,3981607731372,102.00,sale,shopify_payments,success,Transaction approved,2021-08-29T17:34:48.000Z, ,EUR, , ,2021-08-29T17:34:48.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3981813153964,5346495791276,2021-08-29T18:55:13.000Z,EUR,107,107, ,17.83, ,2021-09-01T17:49:02.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-29T18:55:12.000Z,LPFR212865,4955681423532,3981813153964,50.00,sale,gift_card,success, ,2021-08-29T18:55:08.000Z, ,EUR, , ,2021-08-29T18:55:08.000Z, ,web,4955681456300,3981813153964,50.00,sale,gift_card,success, ,2021-08-29T18:55:08.000Z, ,EUR, , ,2021-08-29T18:55:08.000Z, ,web,4955681489068,3981813153964,7.00,sale,paypal,success,Success,2021-08-29T18:55:08.000Z, ,EUR, , ,2021-08-29T18:55:08.000Z, ,web, , , , , , , , , , , , , , , 
3981916307628,5023840665772,2021-08-29T19:45:31.000Z,EUR,295.5,295.5, ,49.25, ,2021-09-02T09:46:09.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-29T19:45:28.000Z,LPFR212866,4955789492396,3981916307628,295.50,sale,shopify_payments,success,Transaction approved,2021-08-29T19:45:24.000Z, ,EUR, , ,2021-08-29T19:45:24.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3981971325100,5096507900076,2021-08-29T20:12:03.000Z,EUR,101,101, ,16.84, ,2021-09-03T19:25:00.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-29T20:12:03.000Z,LPFR212867,4955841527980,3981971325100,101.00,sale,shopify_payments,failure,Your card's security code is incorrect.,2021-08-29T20:09:32.000Z, ,EUR, , ,2021-08-29T20:09:32.000Z,incorrect_cvc,web,4955846934700,3981971325100,101.00,sale,shopify_payments,success,Transaction approved,2021-08-29T20:11:59.000Z, ,EUR, , ,2021-08-29T20:11:59.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3982106230956,5447487488172,2021-08-29T21:22:26.000Z,EUR,197.5,197.5, ,32.92, ,2021-09-10T14:08:43.000Z,813523959980, ,5,17.5,-100,2021-09-10T14:08:43.000Z,Fatto refund il 10/09 trattenendo €5 di fee, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-29T21:22:26.000Z,LPFR212868,4955988197548,3982106230956,197.50,sale,paypal,success,Success,2021-08-29T21:22:22.000Z, ,EUR, , ,2021-08-29T21:22:22.000Z, ,web,5011845513388,3982106230956,100.00,refund,paypal,success,Success,2021-09-10T14:08:41.000Z, ,EUR,69784240300,4955988197548,2021-09-10T14:08:41.000Z, ,1830279, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3982123204780,5418038558892,2021-08-29T21:32:11.000Z,EUR,109.5,109.5, ,18.25, ,2021-09-02T14:00:19.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-29T21:32:10.000Z,LPFR212869,4956005793964,3982123204780,109.50,sale,paypal,success,Success,2021-08-29T21:32:07.000Z, ,EUR, , ,2021-08-29T21:32:07.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3982129103020,5023802458284,2021-08-29T21:36:05.000Z,EUR,188,188, ,31.33, ,2021-09-01T15:18:19.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-29T21:36:04.000Z,LPFR212870,4956012347564,3982129103020,188.00,sale,shopify_payments,success,Transaction approved,2021-08-29T21:36:01.000Z, ,EUR, , ,2021-08-29T21:36:01.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3982452490412,5448301248684,2021-08-30T01:04:39.000Z,EUR,88,78,10,14.67, ,2021-09-02T19:45:21.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-30T01:04:38.000Z,LPFR212871,4956352479404,3982452490412,88.00,sale,shopify_payments,success,Transaction approved,2021-08-30T01:04:34.000Z, ,EUR, , ,2021-08-30T01:04:34.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3982672593068,5448900182188,2021-08-30T03:41:47.000Z,EUR,244.5,244.5, ,40.75, ,2021-09-02T15:58:01.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-30T03:41:46.000Z,LPFR212872,4956585328812,3982672593068,244.50,sale,shopify_payments,success,Transaction approved,2021-08-30T03:41:42.000Z, ,EUR, , ,2021-08-30T03:41:42.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3982701985964,5448992161964,2021-08-30T04:04:43.000Z,EUR,151.5,151.5, ,25.25, ,2021-09-03T19:38:22.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-30T04:04:42.000Z,LPFR212873,4956617277612,3982701985964,151.50,sale,shopify_payments,success,Transaction approved,2021-08-30T04:04:39.000Z, ,EUR, , ,2021-08-30T04:04:39.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3982983757996,5445721325740,2021-08-30T07:57:07.000Z,EUR,71,61,10,11.84, ,2021-09-02T16:40:26.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-30T07:57:06.000Z,LPFR212874,4956936044716,3982983757996,71.00,sale,paypal,success,Success,2021-08-30T07:57:03.000Z, ,EUR, , ,2021-08-30T07:57:03.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3983021539500,5023950110892,2021-08-30T08:29:18.000Z,EUR,138,138, ,23, ,2021-09-02T16:29:26.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-30T08:29:17.000Z,LPFR212875,4956978315436,3983021539500,138.00,sale,shopify_payments,success,Transaction approved,2021-08-30T08:29:14.000Z, ,EUR, , ,2021-08-30T08:29:14.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3983049490604,5339056013484,2021-08-30T08:53:41.000Z,EUR,150.5,150.5, ,25.09, ,2021-09-03T12:02:03.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-30T08:53:41.000Z,LPFR212876,4957011148972,3983049490604,150.50,sale,shopify_payments,success,Transaction approved,2021-08-30T08:53:37.000Z, ,EUR, , ,2021-08-30T08:53:37.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3983094415532,5023867601068,2021-08-30T09:30:47.000Z,EUR,65.5,55.5,10,10.92, ,2021-09-02T17:01:09.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-30T09:30:46.000Z,LPFR212877,4957065380012,3983094415532,65.50,sale,shopify_payments,success,Transaction approved,2021-08-30T09:30:43.000Z, ,EUR, , ,2021-08-30T09:30:43.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3983123972268,5436101197996,2021-08-30T09:51:34.000Z,EUR,108,98,10,18, ,2021-09-02T12:33:10.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-30T09:51:33.000Z,LPFR212878,4957099229356,3983123972268,108.00,sale,shopify_payments,success,Transaction approved,2021-08-30T09:51:30.000Z, ,EUR, , ,2021-08-30T09:51:30.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3983223718060,5447108591788,2021-08-30T11:06:35.000Z,EUR,157.5,157.5, ,26.25, ,2021-09-03T12:24:35.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-30T11:06:34.000Z,LPFR212879,4957216964780,3983223718060,157.50,sale,shopify_payments,success,Transaction approved,2021-08-30T11:06:31.000Z, ,EUR, , ,2021-08-30T11:06:31.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3983306293420,5450150052012,2021-08-30T12:04:49.000Z,EUR,136.5,136.5, ,22.76, ,2021-09-02T11:54:22.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-30T12:04:48.000Z,LPFR212880,4957314842796,3983306293420,136.50,sale,shopify_payments,success,Transaction approved,2021-08-30T12:04:45.000Z, ,EUR, , ,2021-08-30T12:04:45.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3983367471276,5450199302316,2021-08-30T12:44:51.000Z,EUR,106.5,106.5, ,17.75, ,2021-09-02T11:51:06.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-30T12:44:49.000Z,LPFR212881,4957393125548,3983367471276,106.50,sale,shopify_payments,success,Transaction approved,2021-08-30T12:44:45.000Z, ,EUR, , ,2021-08-30T12:44:45.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3983369175212,5439349522604,2021-08-30T12:45:51.000Z,EUR,388.5,388.5, ,64.76, ,2021-09-02T17:06:06.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-30T12:45:50.000Z,LPFR212882,4957394927788,3983369175212,388.50,sale,shopify_payments,success,Transaction approved,2021-08-30T12:45:46.000Z, ,EUR, , ,2021-08-30T12:45:46.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3983535145132,5450322706604,2021-08-30T14:26:07.000Z,EUR,80.5,70.5,10,13.42, ,2021-09-23T15:46:37.000Z,815638642860, ,5,11.75,-65.5,2021-09-23T15:46:37.000Z,Fatto refund il 23/09 trattenendo €5 di fee , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-30T14:26:04.000Z,LPFR212883,4957582753964,3983535145132,80.50,sale,shopify_payments,success,Transaction approved,2021-08-30T14:26:01.000Z, ,EUR, , ,2021-08-30T14:26:01.000Z, ,web,5081049301164,3983535145132,65.50,refund,shopify_payments,success,Transaction approved,2021-09-23T15:46:35.000Z, ,EUR,69784240300,4957582753964,2021-09-23T15:46:35.000Z, ,1830279, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3983569027244,5450440147116,2021-08-30T14:45:25.000Z,EUR,154,154, ,25.67, ,2021-09-02T21:10:23.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-30T14:45:24.000Z,LPFR212884,4957622370476,3983569027244,154.00,sale,paypal,success,Success,2021-08-30T14:45:21.000Z, ,EUR, , ,2021-08-30T14:45:21.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3983664644268,5023920586924,2021-08-30T15:36:38.000Z,EUR,122.5,122.5, ,20.42, ,2021-09-02T12:00:13.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-30T15:36:37.000Z,LPFR212885,4957736861868,3983664644268,122.50,sale,paypal,success,Success,2021-08-30T15:36:34.000Z, ,EUR, , ,2021-08-30T15:36:34.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3983697805484,5336628396204,2021-08-30T15:53:43.000Z,EUR,120,120, ,20, ,2021-09-02T12:26:07.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-30T15:53:42.000Z,LPFR212886,4957775134892,3983697805484,120.00,sale,paypal,success,Success,2021-08-30T15:53:39.000Z, ,EUR, , ,2021-08-30T15:53:39.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3983906341036,5450913349804,2021-08-30T17:38:44.000Z,EUR,213.5,213.5, ,35.59, ,2021-09-04T11:13:39.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-30T17:38:42.000Z,LPFR212887,4958009852076,3983906341036,213.50,sale,shopify_payments,success,Transaction approved,2021-08-30T17:38:39.000Z, ,EUR, , ,2021-08-30T17:38:39.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3984174809260,5451655512236,2021-08-30T19:32:45.000Z,EUR,111,111, ,18.5, ,2021-09-03T20:21:48.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-30T19:32:43.000Z,LPFR212888,4958267277484,3984174809260,111.00,sale,paypal,success,Success,2021-08-30T19:32:40.000Z, ,EUR, , ,2021-08-30T19:32:40.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3984209248428,5451861262508,2021-08-30T19:50:44.000Z,EUR,103,103, ,17.17, ,2021-09-03T17:42:27.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-30T19:50:43.000Z,LPFR212889,4958308237484,3984209248428,100.00,sale,gift_card,success, ,2021-08-30T19:50:28.000Z, ,EUR, , ,2021-08-30T19:50:28.000Z, ,web,4958308368556,3984209248428,100.00,refund,gift_card,success,"Une autre transaction ayant échoué, la carte-cadeau a été annulée.",2021-08-30T19:50:30.000Z, ,EUR, ,4958308237484,2021-08-30T19:50:30.000Z, ,web,4958308860076,3984209248428,100.00,sale,gift_card,success, ,2021-08-30T19:50:39.000Z, ,EUR, , ,2021-08-30T19:50:39.000Z, ,web,4958308925612,3984209248428,3.00,sale,shopify_payments,success,Transaction approved,2021-08-30T19:50:39.000Z, ,EUR, , ,2021-08-30T19:50:39.000Z, ,web
3984248537260,5453164937388,2021-08-30T20:12:24.000Z,EUR,199.5,199.5, ,33.26, ,2021-09-02T12:46:15.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-30T20:12:22.000Z,LPFR212890,4958353260716,3984248537260,199.50,sale,shopify_payments,success,Transaction approved,2021-08-30T20:12:18.000Z, ,EUR, , ,2021-08-30T20:12:18.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3984270360748,5023856394412,2021-08-30T20:24:07.000Z,EUR,121.5,121.5, ,20.25, ,2021-09-03T13:03:16.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-30T20:24:06.000Z,LPFR212891,4958378000556,3984270360748,121.50,sale,shopify_payments,success,Transaction approved,2021-08-30T20:24:03.000Z, ,EUR, , ,2021-08-30T20:24:03.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3985132191916,5257387016364,2021-08-31T06:41:31.000Z,EUR,74.5,64.5,10,12.42, ,2021-09-02T12:25:19.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-31T06:41:31.000Z,LPFR212892,4959315493036,3985132191916,74.50,sale,shopify_payments,success,Transaction approved,2021-08-31T06:41:27.000Z, ,EUR, , ,2021-08-31T06:41:27.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3985158275244,5445465604268,2021-08-31T07:07:05.000Z,EUR,111,111, ,18.5, ,2021-09-02T15:44:25.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-31T07:07:04.000Z,LPFR212893,4959345639596,3985158275244,111.00,sale,paypal,success,Success,2021-08-31T07:07:00.000Z, ,EUR, , ,2021-08-31T07:07:00.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3985182261420,5155537584300,2021-08-31T07:28:17.000Z,EUR,65.5,55.5,10,10.92, ,2021-09-02T18:36:09.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-31T07:28:16.000Z,LPFR212894,4959375130796,3985182261420,65.50,sale,shopify_payments,success,Transaction approved,2021-08-31T07:28:13.000Z, ,EUR, , ,2021-08-31T07:28:13.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3985463705772,5459608109228,2021-08-31T11:07:04.000Z,EUR,167.5,167.5, ,27.92, ,2021-09-06T12:25:16.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-31T11:07:03.000Z,LPFR212895,4959699337388,3985463705772,167.50,sale,paypal,success,Success,2021-08-31T11:07:00.000Z, ,EUR, , ,2021-08-31T11:07:00.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3986072633516,5461606989996,2021-08-31T17:13:25.000Z,EUR,102,102, ,17, ,2021-09-03T09:34:15.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-31T17:13:24.000Z,LPFR212896,4960404111532,3986072633516,102.00,sale,shopify_payments,success,Transaction approved,2021-08-31T17:13:19.000Z, ,EUR, , ,2021-08-31T17:13:19.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3986120573100,5462203596972,2021-08-31T17:42:16.000Z,EUR,32.5,22.5,10,5.42, ,2021-09-02T16:06:55.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-31T17:42:16.000Z,LPFR212897,4960459096236,3986120573100,32.50,sale,paypal,success,Success,2021-08-31T17:42:12.000Z, ,EUR, , ,2021-08-31T17:42:12.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3986371379372,5460309082284,2021-08-31T19:50:07.000Z,EUR,106.5,106.5, ,17.75, ,2021-09-02T15:54:03.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-31T19:50:06.000Z,LPFR212898,4960758300844,3986371379372,106.50,sale,shopify_payments,success,Transaction approved,2021-08-31T19:50:03.000Z, ,EUR, , ,2021-08-31T19:50:03.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3986471059628,5023819202732,2021-08-31T20:54:06.000Z,EUR,106.5,106.5, ,17.75, ,2021-09-02T08:39:50.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-31T20:54:06.000Z,LPFR212899,4960869679276,3986471059628,106.50,sale,paypal,success,Success,2021-08-31T20:54:02.000Z, ,EUR, , ,2021-08-31T20:54:02.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
3986516017324,5468037087404,2021-08-31T21:27:47.000Z,EUR,147.5,147.5, ,24.58, ,2021-09-02T15:32:00.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-31T21:27:46.000Z,LPFR212900,4960919781548,3986516017324,147.50,sale,shopify_payments,success,Transaction approved,2021-08-31T21:27:43.000Z, ,EUR, , ,2021-08-31T21:27:43.000Z, ,web, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 


order_id,customer\.id,create_at\.value,currency\.iso3,totals\.total,totals\.subtotal,totals\.shipping,totals\.tax,totals\.discount,modified_at\.value,refunds\.id0,refunds\.shipping0,refunds\.fee0,refunds\.tax0,refunds\.total0,refunds\.modified_time\.value0,refunds\.comment0,refunds\.id1,refunds\.shipping1,refunds\.fee1,refunds\.tax1,refunds\.total1,refunds\.modified_time\.value1,refunds\.comment1,refunds\.id2,refunds\.shipping2,refunds\.fee2,refunds\.tax2,refunds\.total2,refunds\.modified_time\.value2,refunds\.comment2,refunds\.id3,refunds\.shipping3,refunds\.fee3,refunds\.tax3,refunds\.total3,refunds\.modified_time\.value3,refunds\.comment3,refunds\.id4,refunds\.shipping4,refunds\.fee4,refunds\.tax4,refunds\.total4,refunds\.modified_time\.value4,refunds\.comment4,additional_fields\.processed_at\.value,additional_fields\.order_name,additional_fields\.transactions\.id0,additional_fields\.transactions\.order_id0,additional_fields\.transactions\.amount0,additional_fields\.transactions\.kind0,additional_fields\.transactions\.gateway0,additional_fields\.transactions\.status0,additional_fields\.transactions\.message0,additional_fields\.transactions\.created_at0,additional_fields\.transactions\.test0,additional_fields\.transactions\.currency0,additional_fields\.transactions\.user_id0,additional_fields\.transactions\.parent_id0,additional_fields\.transactions\.processed_at0,additional_fields\.transactions\.error_code0,additional_fields\.transactions\.source_name0,additional_fields\.transactions\.id1,additional_fields\.transactions\.order_id1,additional_fields\.transactions\.amount1,additional_fields\.transactions\.kind1,additional_fields\.transactions\.gateway1,additional_fields\.transactions\.status1,additional_fields\.transactions\.message1,additional_fields\.transactions\.created_at1,additional_fields\.transactions\.test1,additional_fields\.transactions\.currency1,additional_fields\.transactions\.user_id1,additional_fields\.transactions\.parent_id1,additional_fields\.transactions\.processed_at1,additional_fields\.transactions\.error_code1,additional_fields\.transactions\.source_name1
3986569822380,5468997910700,2021-08-31T22:16:03.000Z,EUR,100,90,10,16.67, ,2021-09-02T12:02:52.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-08-31T22:16:02.000Z,LPFR212901,4960978698412,3986569822380,100.00,sale,paypal,success,Success,2021-08-31T22:15:57.000Z, ,EUR, , ,2021-08-31T22:15:57.000Z, ,web, , , , , , , , , , , , , , , 
3989050130604,5412850696364,2021-09-01T04:47:40.000Z,EUR,18.5,8.5,10,3.09, ,2021-09-02T13:39:10.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-09-01T04:47:38.000Z,LPFR212902,4963195945132,3989050130604,18.50,sale,shopify_payments,success,Transaction approved,2021-09-01T04:47:34.000Z, ,EUR, , ,2021-09-01T04:47:34.000Z, ,web, , , , , , , , , , , , , , , 
3989056520364,5023832670380,2021-09-01T04:55:48.000Z,EUR,88,78,10,14.67, ,2021-09-02T14:25:06.000Z, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2021-09-01T04:55:47.000Z,LPFR212903,4963202498732,3989056520364,88.00,sale,shopify_payments,success,Transaction approved,2021-09-01T04:55:44.000Z, ,EUR, , ,2021-09-01T04:55:44.000Z, ,web, , , , , , , , , , , , , , , 
